dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2019-07-06,408,120,165,132,44,37,84,33,0,53,7,2024_29,2024-07-18
2019-07-05,692,231,236,276,68,50,131,89,10,53,7,2024_29,2024-07-18
2019-07-04,669,230,260,276,92,67,181,109,4,53,7,2024_29,2024-07-18
2019-07-03,632,240,235,255,72,66,114,111,9,53,7,2024_29,2024-07-18
2019-07-02,677,323,258,265,88,74,113,102,7,53,7,2024_29,2024-07-18
2019-07-01,698,278,298,277,75,79,139,126,14,53,7,2024_29,2024-07-18
2019-06-30,19,3,7,8,0,1,4,4,0,53,7,2024_29,2024-07-18
2019-06-29,437,137,166,208,46,43,100,72,6,53,7,2024_29,2024-07-18
2019-06-28,660,244,197,212,70,83,137,152,5,53,7,2024_29,2024-07-18
2019-06-27,618,192,226,254,86,68,140,87,13,53,7,2024_29,2024-07-18
2019-06-26,647,258,256,264,69,84,121,105,5,53,7,2024_29,2024-07-18
2019-06-25,683,240,256,257,65,79,121,97,13,53,7,2024_29,2024-07-18
2019-06-24,693,263,262,283,55,60,152,130,4,53,7,2024_29,2024-07-18
2019-06-23,18,6,10,7,0,1,5,2,1,53,7,2024_29,2024-07-18
2019-06-22,479,148,209,220,25,56,97,70,6,53,7,2024_29,2024-07-18
2019-06-21,571,239,231,290,47,41,118,98,9,53,7,2024_29,2024-07-18
2019-06-20,573,274,261,270,65,60,148,101,7,53,7,2024_29,2024-07-18
2019-06-19,661,263,225,238,76,63,142,118,9,53,7,2024_29,2024-07-18
2019-06-18,647,267,261,325,67,81,136,104,7,53,7,2024_29,2024-07-18
2019-06-17,807,279,328,289,78,66,167,117,4,53,7,2024_29,2024-07-18
2019-06-16,11,3,13,7,2,1,7,1,0,53,7,2024_29,2024-07-18
2019-06-15,423,142,212,198,45,50,83,80,6,53,7,2024_29,2024-07-18
2019-06-14,656,248,230,259,79,56,133,98,4,53,7,2024_29,2024-07-18
2019-06-13,771,297,249,278,94,73,131,90,10,53,7,2024_29,2024-07-18
2019-06-12,503,248,271,254,90,61,131,119,10,53,7,2024_29,2024-07-18
2019-06-11,718,257,273,296,121,94,137,82,4,53,7,2024_29,2024-07-18
2019-06-10,527,279,246,269,70,43,103,87,9,53,7,2024_29,2024-07-18
2019-06-09,15,5,8,7,0,4,3,5,0,53,7,2024_29,2024-07-18
2019-06-08,440,170,208,162,35,46,95,81,2,53,7,2024_29,2024-07-18
2019-06-07,608,242,210,279,64,47,117,83,7,53,7,2024_29,2024-07-18
2019-06-06,635,269,235,279,47,67,116,164,8,53,7,2024_29,2024-07-18
2019-06-05,606,225,250,294,62,55,115,96,7,53,7,2024_29,2024-07-18
2019-06-04,674,247,241,294,80,61,136,123,10,53,7,2024_29,2024-07-18
2019-06-03,716,295,278,270,55,59,158,115,9,53,7,2024_29,2024-07-18
2019-06-02,18,7,8,4,1,1,2,4,1,53,7,2024_29,2024-07-18
2019-06-01,519,174,210,179,41,43,104,114,8,53,7,2024_29,2024-07-18
2019-05-31,587,227,195,246,56,61,133,86,8,53,7,2024_29,2024-07-18
2019-05-30,410,248,175,261,28,54,101,81,10,53,7,2024_29,2024-07-18
2019-05-29,675,249,278,268,48,75,148,125,8,53,7,2024_29,2024-07-18
2019-05-28,703,273,222,270,87,94,151,119,5,53,7,2024_29,2024-07-18
2019-05-27,700,284,291,293,98,65,148,147,13,53,7,2024_29,2024-07-18
2019-05-26,27,8,7,8,3,1,4,2,0,53,7,2024_29,2024-07-18
2019-05-25,515,157,212,213,33,42,107,80,5,53,7,2024_29,2024-07-18
2019-05-24,646,278,201,262,74,64,123,86,11,53,7,2024_29,2024-07-18
2019-05-23,649,268,294,274,72,73,159,116,7,53,7,2024_29,2024-07-18
2019-05-22,619,250,237,246,65,61,140,109,3,53,7,2024_29,2024-07-18
2019-05-21,709,264,273,224,73,51,147,95,7,53,7,2024_29,2024-07-18
2019-05-20,761,240,308,297,81,90,186,125,5,53,7,2024_29,2024-07-18
2019-05-19,29,6,12,5,5,2,6,6,0,53,7,2024_29,2024-07-18
2019-05-18,489,172,228,176,55,47,108,76,5,53,7,2024_29,2024-07-18
2019-05-17,651,255,228,217,62,71,139,104,9,53,7,2024_29,2024-07-18
2019-05-16,737,265,258,239,83,82,131,108,8,53,7,2024_29,2024-07-18
2019-05-15,670,240,265,233,69,64,125,135,11,53,7,2024_29,2024-07-18
2019-05-14,682,249,241,262,50,71,120,119,5,53,7,2024_29,2024-07-18
2019-05-13,718,275,297,241,77,81,155,116,8,53,7,2024_29,2024-07-18
2019-05-12,19,5,13,5,1,1,4,4,0,53,7,2024_29,2024-07-18
2019-05-11,511,173,218,178,48,51,140,86,7,53,7,2024_29,2024-07-18
2019-05-10,699,257,236,249,73,59,127,113,8,53,7,2024_29,2024-07-18
2019-05-09,697,264,219,258,59,85,148,122,9,53,7,2024_29,2024-07-18
2019-05-08,718,230,219,283,58,58,124,119,6,53,7,2024_29,2024-07-18
2019-05-07,695,269,235,272,79,70,109,122,10,53,7,2024_29,2024-07-18
2019-05-06,719,280,274,249,71,92,140,140,8,53,7,2024_29,2024-07-18
2019-05-05,23,7,5,4,5,0,6,4,1,53,7,2024_29,2024-07-18
2019-05-04,503,161,176,157,36,46,125,74,4,53,7,2024_29,2024-07-18
2019-05-03,636,256,195,224,73,62,115,127,6,53,7,2024_29,2024-07-18
2019-05-02,556,259,205,179,55,69,120,108,5,53,7,2024_29,2024-07-18
2019-05-01,368,149,161,166,34,41,74,80,11,53,7,2024_29,2024-07-18
2019-04-30,678,244,237,258,91,62,150,120,11,53,7,2024_29,2024-07-18
2019-04-29,777,266,297,249,75,70,159,118,8,53,7,2024_29,2024-07-18
2019-04-28,18,4,7,5,3,3,3,6,0,53,7,2024_29,2024-07-18
2019-04-27,507,160,209,158,31,60,104,70,3,53,7,2024_29,2024-07-18
2019-04-26,598,252,193,272,65,74,143,88,6,53,7,2024_29,2024-07-18
2019-04-25,689,188,239,248,73,50,113,92,9,53,7,2024_29,2024-07-18
2019-04-24,625,283,237,243,64,54,142,102,3,53,7,2024_29,2024-07-18
2019-04-23,498,265,243,227,41,59,88,99,7,53,7,2024_29,2024-07-18
2019-04-22,327,133,196,195,16,38,88,80,7,53,7,2024_29,2024-07-18
2019-04-21,17,4,7,1,2,5,5,1,0,53,7,2024_29,2024-07-18
2019-04-20,346,157,194,69,23,51,88,94,3,53,7,2024_29,2024-07-18
2019-04-19,411,268,199,130,30,61,106,88,2,53,7,2024_29,2024-07-18
2019-04-18,664,267,237,183,55,66,131,107,10,53,7,2024_29,2024-07-18
2019-04-17,713,245,262,243,59,54,148,117,10,53,7,2024_29,2024-07-18
2019-04-16,627,248,288,252,81,72,132,96,4,53,7,2024_29,2024-07-18
2019-04-15,704,286,323,300,77,79,151,129,5,53,7,2024_29,2024-07-18
2019-04-14,16,4,6,7,2,2,4,1,0,53,7,2024_29,2024-07-18
2019-04-13,589,183,187,203,54,49,98,86,4,53,7,2024_29,2024-07-18
2019-04-12,632,268,224,256,75,64,115,112,12,53,7,2024_29,2024-07-18
2019-04-11,703,281,268,248,58,59,150,146,9,53,7,2024_29,2024-07-18
2019-04-10,657,292,254,262,57,61,126,105,8,53,7,2024_29,2024-07-18
2019-04-09,654,296,239,254,75,59,130,123,4,53,7,2024_29,2024-07-18
2019-04-08,758,256,277,289,53,59,161,135,3,53,7,2024_29,2024-07-18
2019-04-07,24,9,9,3,3,4,8,1,0,53,7,2024_29,2024-07-18
2019-04-06,520,201,221,184,49,57,110,98,6,53,7,2024_29,2024-07-18
2019-04-05,688,278,253,258,88,60,151,101,9,53,7,2024_29,2024-07-18
2019-04-04,651,267,236,236,66,60,97,117,8,53,7,2024_29,2024-07-18
2019-04-03,654,264,246,286,67,47,146,112,1,53,7,2024_29,2024-07-18
2019-04-02,722,301,229,273,58,76,133,87,12,53,7,2024_29,2024-07-18
2019-04-01,712,303,278,294,59,72,132,121,7,53,7,2024_29,2024-07-18
2019-03-31,27,4,14,10,0,5,13,3,0,53,7,2024_29,2024-07-18
2019-03-30,489,129,212,221,43,47,109,99,2,53,7,2024_29,2024-07-18
2019-03-29,697,254,191,244,82,74,136,118,9,53,7,2024_29,2024-07-18
2019-03-28,656,290,253,258,59,76,122,93,5,53,7,2024_29,2024-07-18
2019-03-27,701,288,247,290,58,74,143,133,5,53,7,2024_29,2024-07-18
2019-03-26,722,313,254,291,79,73,137,115,8,53,7,2024_29,2024-07-18
2019-03-25,753,285,316,305,67,68,151,136,8,53,7,2024_29,2024-07-18
2019-03-24,16,6,7,9,1,5,7,3,0,53,7,2024_29,2024-07-18
2019-03-23,485,184,218,189,35,42,95,87,7,53,7,2024_29,2024-07-18
2019-03-22,617,331,220,261,50,69,132,99,18,53,7,2024_29,2024-07-18
2019-03-21,641,280,245,245,58,57,132,106,8,53,7,2024_29,2024-07-18
2019-03-20,643,308,281,236,51,59,144,99,10,53,7,2024_29,2024-07-18
2019-03-19,696,293,261,267,83,67,126,158,5,53,7,2024_29,2024-07-18
2019-03-18,780,277,325,284,60,67,193,124,11,53,7,2024_29,2024-07-18
2019-03-17,15,10,13,13,1,3,8,3,1,53,7,2024_29,2024-07-18
2019-03-16,558,191,237,195,39,58,117,88,4,53,7,2024_29,2024-07-18
2019-03-15,695,313,249,270,54,54,138,98,11,53,7,2024_29,2024-07-18
2019-03-14,722,325,280,269,59,66,166,96,10,53,7,2024_29,2024-07-18
2019-03-13,701,240,273,272,60,49,122,119,11,53,7,2024_29,2024-07-18
2019-03-12,689,286,233,259,57,80,149,114,10,53,7,2024_29,2024-07-18
2019-03-11,742,271,334,297,63,55,162,151,7,53,7,2024_29,2024-07-18
2019-03-10,20,10,14,6,1,1,2,4,1,53,7,2024_29,2024-07-18
2019-03-09,500,187,214,170,35,36,94,81,2,53,7,2024_29,2024-07-18
2019-03-08,655,298,215,283,70,57,157,95,7,53,7,2024_29,2024-07-18
2019-03-07,659,239,222,233,61,58,118,124,6,53,7,2024_29,2024-07-18
2019-03-06,675,232,272,243,59,54,136,160,5,53,7,2024_29,2024-07-18
2019-03-05,663,277,293,290,62,72,132,94,8,53,7,2024_29,2024-07-18
2019-03-04,660,297,332,314,66,71,153,138,8,53,7,2024_29,2024-07-18
2019-03-03,23,8,8,2,2,2,7,3,0,53,7,2024_29,2024-07-18
2019-03-02,493,186,219,158,44,54,117,103,5,53,7,2024_29,2024-07-18
2019-03-01,709,284,300,213,62,60,138,117,9,53,7,2024_29,2024-07-18
2019-02-28,645,286,116,262,55,65,114,145,4,53,7,2024_29,2024-07-18
2019-02-27,631,248,242,246,66,66,129,96,8,53,7,2024_29,2024-07-18
2019-02-26,683,267,244,278,66,62,132,156,8,53,7,2024_29,2024-07-18
2019-02-25,741,323,304,294,58,61,171,140,12,53,7,2024_29,2024-07-18
2019-02-24,23,17,12,3,2,1,9,3,0,53,7,2024_29,2024-07-18
2019-02-23,545,193,247,195,29,53,129,100,6,53,7,2024_29,2024-07-18
2019-02-22,670,247,183,257,71,75,108,102,2,53,7,2024_29,2024-07-18
2019-02-21,680,279,246,261,73,72,126,98,10,53,7,2024_29,2024-07-18
2019-02-20,603,238,246,306,67,53,133,100,9,53,7,2024_29,2024-07-18
2019-02-19,684,296,288,305,66,66,122,116,10,53,7,2024_29,2024-07-18
2019-02-18,697,264,424,326,77,68,165,130,9,53,7,2024_29,2024-07-18
2019-02-17,14,9,2,8,2,0,7,4,0,53,7,2024_29,2024-07-18
2019-02-16,469,147,94,177,42,29,79,84,7,53,7,2024_29,2024-07-18
2019-02-15,558,282,186,251,63,57,110,122,3,53,7,2024_29,2024-07-18
2019-02-14,635,283,210,292,73,66,145,97,6,53,7,2024_29,2024-07-18
2019-02-13,620,235,228,260,57,61,118,89,6,53,7,2024_29,2024-07-18
2019-02-12,689,256,286,247,64,60,116,113,12,53,7,2024_29,2024-07-18
2019-02-11,695,281,300,318,48,70,155,129,8,53,7,2024_29,2024-07-18
2019-02-10,34,10,17,8,2,4,10,7,0,53,7,2024_29,2024-07-18
2019-02-09,506,178,206,188,29,43,85,99,3,53,7,2024_29,2024-07-18
2019-02-08,611,283,210,246,39,61,129,108,6,53,7,2024_29,2024-07-18
2019-02-07,545,251,205,278,47,69,134,92,6,53,7,2024_29,2024-07-18
2019-02-06,572,253,266,281,45,49,127,106,5,53,7,2024_29,2024-07-18
2019-02-05,652,239,225,268,49,50,85,93,6,53,7,2024_29,2024-07-18
2019-02-04,780,326,310,342,69,78,146,149,9,53,7,2024_29,2024-07-18
2019-02-03,10,10,12,2,0,3,7,2,0,53,7,2024_29,2024-07-18
2019-02-02,498,179,215,190,33,47,101,76,3,53,7,2024_29,2024-07-18
2019-02-01,609,273,223,264,41,54,116,83,6,53,7,2024_29,2024-07-18
2019-01-31,674,276,224,272,88,50,123,123,3,53,7,2024_29,2024-07-18
2019-01-30,604,224,229,275,67,57,102,116,11,53,7,2024_29,2024-07-18
2019-01-29,650,279,234,286,55,63,136,124,10,53,7,2024_29,2024-07-18
2019-01-28,783,294,302,345,75,61,147,156,2,53,7,2024_29,2024-07-18
2019-01-27,14,1,7,4,3,2,4,8,0,53,7,2024_29,2024-07-18
2019-01-26,538,191,191,167,20,53,132,103,2,53,7,2024_29,2024-07-18
2019-01-25,618,265,214,273,52,54,129,89,7,53,7,2024_29,2024-07-18
2019-01-24,612,280,231,290,62,58,124,106,3,53,7,2024_29,2024-07-18
2019-01-23,623,235,302,269,55,66,132,117,13,53,7,2024_29,2024-07-18
2019-01-22,728,280,233,271,61,67,118,153,7,53,7,2024_29,2024-07-18
2019-01-21,761,299,288,383,60,68,147,150,9,53,7,2024_29,2024-07-18
2019-01-20,10,10,11,7,4,2,4,5,0,53,7,2024_29,2024-07-18
2019-01-19,526,174,192,202,38,47,113,91,5,53,7,2024_29,2024-07-18
2019-01-18,607,241,193,266,46,59,121,99,3,53,7,2024_29,2024-07-18
2019-01-17,642,252,230,286,64,45,133,119,9,53,7,2024_29,2024-07-18
2019-01-16,659,245,260,299,58,66,139,150,6,53,7,2024_29,2024-07-18
2019-01-15,695,320,354,295,69,69,155,130,12,53,7,2024_29,2024-07-18
2019-01-14,699,199,345,326,62,61,162,158,4,53,7,2024_29,2024-07-18
2019-01-13,28,7,7,9,3,1,5,3,0,53,7,2024_29,2024-07-18
2019-01-12,496,164,241,190,33,32,111,103,3,53,7,2024_29,2024-07-18
2019-01-11,607,249,202,276,53,50,106,111,2,53,7,2024_29,2024-07-18
2019-01-10,609,253,250,265,75,50,147,126,8,53,7,2024_29,2024-07-18
2019-01-09,600,251,237,226,58,53,131,128,8,53,7,2024_29,2024-07-18
2019-01-08,599,221,266,240,60,55,124,166,7,53,7,2024_29,2024-07-18
2019-01-07,823,248,302,264,69,60,153,162,9,53,7,2024_29,2024-07-18
2019-01-06,7,8,18,11,2,0,5,4,0,53,7,2024_29,2024-07-18
2019-01-05,559,189,209,189,47,44,105,144,5,53,7,2024_29,2024-07-18
2019-01-04,599,221,222,273,52,46,97,113,6,53,7,2024_29,2024-07-18
2019-01-03,488,175,188,269,53,62,120,90,7,53,7,2024_29,2024-07-18
2019-01-02,453,181,174,220,40,47,92,104,9,53,7,2024_29,2024-07-18
2019-01-01,175,74,71,90,19,16,42,42,1,53,7,2024_29,2024-07-18
2018-12-31,613,163,215,262,29,41,109,113,3,53,7,2024_29,2024-07-18
2018-12-30,25,6,13,7,0,1,3,5,0,53,7,2024_29,2024-07-18
2018-12-29,394,126,179,123,26,38,62,90,2,53,7,2024_29,2024-07-18
2018-12-28,454,154,158,204,46,41,84,70,3,53,7,2024_29,2024-07-18
2018-12-27,388,193,137,241,37,37,137,71,6,53,7,2024_29,2024-07-18
2018-12-26,158,58,128,108,13,17,31,30,1,53,7,2024_29,2024-07-18
2018-12-25,189,65,101,89,20,20,40,37,0,53,7,2024_29,2024-07-18
2018-12-24,397,123,197,133,22,22,53,81,3,53,7,2024_29,2024-07-18
2018-12-23,14,10,8,5,0,2,3,2,0,53,7,2024_29,2024-07-18
2018-12-22,415,130,160,119,39,43,52,85,4,53,7,2024_29,2024-07-18
2018-12-21,540,192,139,184,45,55,88,112,3,53,7,2024_29,2024-07-18
2018-12-20,477,185,158,222,50,48,94,143,4,53,7,2024_29,2024-07-18
2018-12-19,526,205,190,240,47,31,96,111,3,53,7,2024_29,2024-07-18
2018-12-18,515,207,244,182,55,62,79,96,4,53,7,2024_29,2024-07-18
2018-12-17,552,232,217,276,43,46,123,134,4,53,7,2024_29,2024-07-18
2018-12-16,8,4,6,15,0,1,3,2,0,53,7,2024_29,2024-07-18
2018-12-15,383,124,151,151,30,30,64,84,4,53,7,2024_29,2024-07-18
2018-12-14,460,172,220,215,63,49,95,94,5,53,7,2024_29,2024-07-18
2018-12-13,521,203,179,199,53,36,100,81,4,53,7,2024_29,2024-07-18
2018-12-12,529,232,165,212,42,38,101,110,8,53,7,2024_29,2024-07-18
2018-12-11,588,224,211,193,58,41,115,117,4,53,7,2024_29,2024-07-18
2018-12-10,594,230,222,220,50,62,113,133,4,53,7,2024_29,2024-07-18
2018-12-09,15,9,13,1,1,0,6,3,0,53,7,2024_29,2024-07-18
2018-12-08,421,116,186,106,35,47,77,95,1,53,7,2024_29,2024-07-18
2018-12-07,523,184,188,147,44,37,86,94,6,53,7,2024_29,2024-07-18
2018-12-06,578,231,203,170,36,50,93,89,3,53,7,2024_29,2024-07-18
2018-12-05,562,212,213,199,43,56,115,110,2,53,7,2024_29,2024-07-18
2018-12-04,639,221,243,223,55,40,109,122,5,53,7,2024_29,2024-07-18
2018-12-03,595,255,239,274,67,82,117,129,1,53,7,2024_29,2024-07-18
2018-12-02,20,10,19,10,2,5,0,4,1,53,7,2024_29,2024-07-18
2018-12-01,449,156,201,165,30,62,82,102,2,53,7,2024_29,2024-07-18
2018-11-30,570,227,168,214,76,64,114,100,2,53,7,2024_29,2024-07-18
2018-11-29,601,240,217,271,77,65,109,118,23,53,7,2024_29,2024-07-18
2018-11-28,626,219,232,237,55,68,118,118,3,53,7,2024_29,2024-07-18
2018-11-27,671,269,223,248,50,56,111,126,3,53,7,2024_29,2024-07-18
2018-11-26,660,269,328,292,74,69,103,148,7,53,7,2024_29,2024-07-18
2018-11-25,19,8,8,7,4,6,4,4,0,53,7,2024_29,2024-07-18
2018-11-24,470,156,209,182,39,49,90,91,3,53,7,2024_29,2024-07-18
2018-11-23,591,210,192,247,71,66,113,104,6,53,7,2024_29,2024-07-18
2018-11-22,634,247,281,261,68,68,96,109,3,53,7,2024_29,2024-07-18
2018-11-21,632,239,210,266,63,65,127,110,2,53,7,2024_29,2024-07-18
2018-11-20,647,234,255,249,76,89,100,94,3,53,7,2024_29,2024-07-18
2018-11-19,709,259,254,312,67,76,123,131,5,53,7,2024_29,2024-07-18
2018-11-18,22,9,11,9,2,2,2,5,0,53,7,2024_29,2024-07-18
2018-11-17,461,162,216,159,38,60,102,111,2,53,7,2024_29,2024-07-18
2018-11-16,618,224,254,253,82,60,121,117,10,53,7,2024_29,2024-07-18
2018-11-15,616,252,253,280,53,73,109,121,2,53,7,2024_29,2024-07-18
2018-11-14,718,245,286,284,78,60,132,136,4,53,7,2024_29,2024-07-18
2018-11-13,722,256,290,276,63,73,112,139,4,53,7,2024_29,2024-07-18
2018-11-12,676,319,350,322,67,51,122,150,7,53,7,2024_29,2024-07-18
2018-11-11,13,14,17,9,2,2,5,8,0,53,7,2024_29,2024-07-18
2018-11-10,541,167,264,173,48,47,75,95,3,53,7,2024_29,2024-07-18
2018-11-09,669,263,218,212,68,60,114,102,8,53,7,2024_29,2024-07-18
2018-11-08,661,226,271,247,63,65,102,121,1,53,7,2024_29,2024-07-18
2018-11-07,664,224,332,286,54,65,99,113,3,53,7,2024_29,2024-07-18
2018-11-06,741,245,317,260,86,85,127,146,5,53,7,2024_29,2024-07-18
2018-11-05,764,242,341,280,68,65,122,124,14,53,7,2024_29,2024-07-18
2018-11-04,18,5,13,11,4,3,1,3,0,53,7,2024_29,2024-07-18
2018-11-03,513,156,224,159,36,50,110,115,1,53,7,2024_29,2024-07-18
2018-11-02,584,240,267,271,74,65,100,124,5,53,7,2024_29,2024-07-18
2018-11-01,627,198,219,200,72,61,60,112,1,53,7,2024_29,2024-07-18
2018-10-31,657,261,359,232,71,74,142,130,5,53,7,2024_29,2024-07-18
2018-10-30,827,246,398,284,97,58,134,151,6,53,7,2024_29,2024-07-18
2018-10-29,712,332,486,366,74,93,143,173,7,53,7,2024_29,2024-07-18
2018-10-28,17,9,23,13,6,3,3,6,0,53,7,2024_29,2024-07-18
2018-10-27,542,165,210,171,40,39,97,125,5,53,7,2024_29,2024-07-18
2018-10-26,610,297,329,240,68,46,107,112,7,53,7,2024_29,2024-07-18
2018-10-25,719,287,369,307,78,67,137,120,1,53,7,2024_29,2024-07-18
2018-10-24,780,306,369,301,73,72,159,175,10,53,7,2024_29,2024-07-18
2018-10-23,862,279,324,285,83,69,151,125,2,53,7,2024_29,2024-07-18
2018-10-22,724,316,499,347,93,96,115,145,3,53,7,2024_29,2024-07-18
2018-10-21,34,16,5,8,1,3,7,6,0,53,7,2024_29,2024-07-18
2018-10-20,513,161,255,218,35,45,90,103,0,53,7,2024_29,2024-07-18
2018-10-19,770,293,291,279,64,77,114,104,0,53,7,2024_29,2024-07-18
2018-10-18,728,282,272,314,64,87,137,103,6,53,7,2024_29,2024-07-18
2018-10-17,728,288,390,295,59,73,123,126,8,53,7,2024_29,2024-07-18
2018-10-16,651,308,356,278,84,69,143,130,3,53,7,2024_29,2024-07-18
2018-10-15,778,355,493,317,73,93,125,184,2,53,7,2024_29,2024-07-18
2018-10-14,27,15,20,8,4,5,6,6,0,53,7,2024_29,2024-07-18
2018-10-13,560,191,261,122,52,63,94,140,5,53,7,2024_29,2024-07-18
2018-10-12,750,251,318,200,70,80,107,121,7,53,7,2024_29,2024-07-18
2018-10-11,731,287,297,282,79,76,117,125,5,53,7,2024_29,2024-07-18
2018-10-10,782,273,368,264,52,62,131,124,6,53,7,2024_29,2024-07-18
2018-10-09,759,299,318,276,70,66,131,126,6,53,7,2024_29,2024-07-18
2018-10-08,849,281,457,330,71,124,155,124,5,53,7,2024_29,2024-07-18
2018-10-07,29,12,25,6,2,2,3,3,0,53,7,2024_29,2024-07-18
2018-10-06,462,177,234,154,40,55,81,95,1,53,7,2024_29,2024-07-18
2018-10-05,658,320,309,282,76,58,139,115,0,53,7,2024_29,2024-07-18
2018-10-04,621,268,426,297,63,65,119,106,0,53,7,2024_29,2024-07-18
2018-10-03,560,252,316,279,68,77,137,142,3,53,7,2024_29,2024-07-18
2018-10-02,759,274,309,332,55,84,181,122,4,53,7,2024_29,2024-07-18
2018-10-01,830,280,433,361,77,93,164,116,3,53,7,2024_29,2024-07-18
2018-09-30,33,15,19,18,3,8,9,6,0,53,7,2024_29,2024-07-18
2018-09-29,535,171,238,173,43,53,115,124,3,53,7,2024_29,2024-07-18
2018-09-28,733,255,309,297,66,83,163,128,2,53,7,2024_29,2024-07-18
2018-09-27,732,285,356,280,61,79,157,122,4,53,7,2024_29,2024-07-18
2018-09-26,708,264,319,303,99,64,147,228,3,53,7,2024_29,2024-07-18
2018-09-25,757,283,322,287,76,72,155,147,0,53,7,2024_29,2024-07-18
2018-09-24,916,321,458,404,85,108,154,149,1,53,7,2024_29,2024-07-18
2018-09-23,33,8,22,15,4,2,7,6,0,53,7,2024_29,2024-07-18
2018-09-22,555,143,237,207,40,59,107,198,3,53,7,2024_29,2024-07-18
2018-09-21,716,275,284,282,57,62,134,104,2,53,7,2024_29,2024-07-18
2018-09-20,674,237,324,322,81,73,126,103,8,53,7,2024_29,2024-07-18
2018-09-19,721,277,330,351,58,69,127,117,5,53,7,2024_29,2024-07-18
2018-09-18,818,273,292,289,57,87,140,128,5,53,7,2024_29,2024-07-18
2018-09-17,892,326,393,345,81,79,140,122,6,53,7,2024_29,2024-07-18
2018-09-16,26,7,27,9,1,2,8,7,0,53,7,2024_29,2024-07-18
2018-09-15,522,148,239,200,43,54,105,122,3,53,7,2024_29,2024-07-18
2018-09-14,750,260,277,274,69,71,141,124,4,53,7,2024_29,2024-07-18
2018-09-13,722,245,290,319,56,63,125,113,4,53,7,2024_29,2024-07-18
2018-09-12,728,269,326,286,78,74,113,129,3,53,7,2024_29,2024-07-18
2018-09-11,800,341,329,343,74,69,144,123,5,53,7,2024_29,2024-07-18
2018-09-10,863,301,408,319,71,81,122,124,2,53,7,2024_29,2024-07-18
2018-09-09,29,16,23,16,3,1,11,5,0,53,7,2024_29,2024-07-18
2018-09-08,528,141,236,185,31,41,100,88,3,53,7,2024_29,2024-07-18
2018-09-07,777,230,279,300,76,59,123,96,2,53,7,2024_29,2024-07-18
2018-09-06,717,261,293,266,73,70,120,84,6,53,7,2024_29,2024-07-18
2018-09-05,699,269,324,242,65,51,122,77,8,53,7,2024_29,2024-07-18
2018-09-04,765,246,299,292,75,55,134,121,6,53,7,2024_29,2024-07-18
2018-09-03,904,279,363,270,69,75,140,141,2,53,7,2024_29,2024-07-18
2018-09-02,18,10,26,3,2,5,6,3,0,53,7,2024_29,2024-07-18
2018-09-01,519,188,216,177,38,58,104,110,0,53,7,2024_29,2024-07-18
2018-08-31,756,227,269,258,57,54,129,109,5,53,7,2024_29,2024-07-18
2018-08-30,756,275,303,325,71,44,133,215,6,53,7,2024_29,2024-07-18
2018-08-29,789,257,334,348,69,66,148,123,3,53,7,2024_29,2024-07-18
2018-08-28,812,273,264,282,54,68,125,110,10,53,7,2024_29,2024-07-18
2018-08-27,828,373,359,297,74,75,140,121,3,53,7,2024_29,2024-07-18
2018-08-26,27,6,18,7,2,3,8,4,0,53,7,2024_29,2024-07-18
2018-08-25,587,119,198,144,32,47,88,95,0,53,7,2024_29,2024-07-18
2018-08-24,792,215,248,263,74,73,121,127,4,53,7,2024_29,2024-07-18
2018-08-23,777,168,226,277,72,58,145,119,4,53,7,2024_29,2024-07-18
2018-08-22,768,201,278,252,51,68,132,98,2,53,7,2024_29,2024-07-18
2018-08-21,709,171,263,238,73,57,122,133,4,53,7,2024_29,2024-07-18
2018-08-20,765,176,277,277,71,62,134,98,1,53,7,2024_29,2024-07-18
2018-08-19,26,11,18,12,3,1,13,7,0,53,7,2024_29,2024-07-18
2018-08-18,526,49,156,138,36,48,102,112,0,53,7,2024_29,2024-07-18
2018-08-17,710,109,184,237,55,57,109,114,1,53,7,2024_29,2024-07-18
2018-08-16,732,119,177,189,60,72,116,103,6,53,7,2024_29,2024-07-18
2018-08-15,650,73,192,163,69,48,100,91,0,53,7,2024_29,2024-07-18
2018-08-14,693,123,261,243,70,63,129,126,3,53,7,2024_29,2024-07-18
2018-08-13,894,162,236,252,62,61,127,116,5,53,7,2024_29,2024-07-18
2018-08-12,29,15,17,8,1,8,8,5,0,53,7,2024_29,2024-07-18
2018-08-11,494,113,133,175,43,33,98,81,1,53,7,2024_29,2024-07-18
2018-08-10,701,162,194,211,60,54,119,74,1,53,7,2024_29,2024-07-18
2018-08-09,643,185,191,213,62,68,132,105,1,53,7,2024_29,2024-07-18
2018-08-08,731,136,223,223,77,53,125,107,2,53,7,2024_29,2024-07-18
2018-08-07,659,138,227,174,68,63,106,92,0,53,7,2024_29,2024-07-18
2018-08-06,723,158,264,262,61,72,121,126,2,53,7,2024_29,2024-07-18
2018-08-05,28,12,9,11,1,4,3,6,0,53,7,2024_29,2024-07-18
2018-08-04,477,110,129,163,37,41,80,89,1,53,7,2024_29,2024-07-18
2018-08-03,700,160,176,391,64,69,103,83,1,53,7,2024_29,2024-07-18
2018-08-02,664,184,236,214,64,60,97,106,3,53,7,2024_29,2024-07-18
