dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2021-07-04,0,3,22,7,12,1,2,0,1
2021-07-03,52,66,611,165,219,133,54,5,31
2021-07-02,55,77,676,229,193,162,47,10,40
2021-07-01,72,103,688,253,247,188,56,5,48
2021-06-30,70,116,717,282,261,197,81,12,54
2021-06-29,56,72,570,188,183,163,31,2,40
2021-06-28,54,112,697,230,278,198,89,4,39
2021-06-27,2,2,20,3,12,5,1,0,2
2021-06-26,45,77,580,159,209,143,42,4,7
2021-06-25,63,91,696,207,181,155,59,8,38
2021-06-24,57,80,685,219,226,183,58,1,47
2021-06-23,56,104,667,230,211,184,58,4,32
2021-06-22,59,98,642,274,222,201,59,9,54
2021-06-21,52,99,656,227,262,182,51,3,34
2021-06-20,2,3,15,6,14,2,2,0,0
2021-06-19,47,78,564,182,189,139,53,6,33
2021-06-18,62,92,645,232,204,186,63,10,41
2021-06-17,54,97,673,264,205,176,69,12,58
2021-06-16,66,93,665,231,209,194,75,11,41
2021-06-15,72,95,676,222,213,205,57,7,51
2021-06-14,75,111,681,206,240,182,67,13,55
2021-06-13,2,4,16,2,7,3,4,0,3
2021-06-12,54,83,609,146,204,148,61,8,39
2021-06-11,60,85,718,226,178,228,61,5,49
2021-06-10,65,95,723,198,183,193,63,5,36
2021-06-09,58,92,720,209,185,198,61,4,38
2021-06-08,53,82,717,221,206,210,63,4,45
2021-06-07,50,125,711,200,254,197,60,7,46
2021-06-06,3,2,28,3,9,6,2,1,2
2021-06-05,55,88,593,170,200,154,59,6,29
2021-06-04,62,75,598,205,185,209,59,5,45
2021-06-03,40,78,637,246,203,181,60,9,43
2021-06-02,60,104,670,220,188,144,65,6,42
2021-06-01,68,77,685,221,205,219,58,4,53
2021-05-31,63,102,700,202,216,214,80,6,42
2021-05-30,3,4,21,7,4,4,0,0,2
2021-05-29,63,101,558,179,210,168,62,4,34
2021-05-28,76,109,741,217,171,288,66,7,48
2021-05-27,51,98,696,263,228,98,65,12,49
2021-05-26,65,85,717,238,202,193,62,10,42
2021-05-25,54,85,568,252,206,201,53,14,52
2021-05-24,25,95,409,210,198,177,53,6,36
2021-05-23,1,2,20,12,6,7,1,0,0
2021-05-22,52,113,663,191,227,179,62,4,36
2021-05-21,68,100,660,235,190,181,69,6,34
2021-05-20,78,100,752,249,201,244,62,13,45
2021-05-19,41,93,711,222,165,197,54,5,40
2021-05-18,62,113,743,239,209,211,75,5,39
2021-05-17,56,110,699,184,237,220,67,5,42
2021-05-16,7,19,47,19,33,19,6,1,1
2021-05-15,56,101,594,146,179,148,61,7,41
2021-05-14,48,74,613,229,194,197,49,6,23
2021-05-13,52,57,531,220,182,200,30,5,34
2021-05-12,57,94,677,225,196,181,55,6,45
2021-05-11,61,87,714,200,203,181,55,5,55
2021-05-10,53,94,760,212,226,161,73,8,38
2021-05-09,2,3,13,4,8,5,1,0,0
2021-05-08,38,97,641,160,168,138,55,2,33
2021-05-07,46,98,688,184,152,174,42,9,48
2021-05-06,49,79,723,221,173,169,72,3,32
2021-05-05,58,79,679,175,172,151,63,6,42
2021-05-04,52,96,628,178,177,174,69,9,49
2021-05-03,43,107,628,148,107,170,68,7,26
2021-05-02,2,3,25,3,7,6,4,0,1
2021-05-01,29,56,417,142,154,145,59,2,27
2021-04-30,66,88,686,194,189,234,50,8,35
2021-04-29,66,91,673,221,191,183,51,4,49
2021-04-28,56,67,688,201,195,194,49,10,39
2021-04-27,65,72,647,238,186,215,54,8,44
2021-04-26,55,130,718,205,230,195,73,7,40
2021-04-25,3,3,27,5,12,6,0,0,0
2021-04-24,43,101,544,150,200,160,64,5,39
2021-04-23,65,76,642,195,170,182,51,5,33
2021-04-22,41,88,647,209,143,179,52,6,36
2021-04-21,38,92,666,209,179,182,63,4,35
2021-04-20,56,74,640,198,187,182,55,4,45
2021-04-19,40,85,676,196,201,202,59,4,41
2021-04-18,3,9,57,32,19,92,8,0,0
2021-04-17,36,94,518,173,172,85,66,3,29
2021-04-16,46,88,649,232,168,230,52,3,49
2021-04-15,57,78,618,175,190,159,65,8,53
2021-04-14,48,80,688,185,167,182,72,7,31
2021-04-13,43,112,666,208,187,171,59,7,37
2021-04-12,60,93,652,209,223,198,61,7,44
2021-04-11,1,3,24,4,6,12,5,0,0
2021-04-10,44,105,658,141,186,159,65,3,36
2021-04-09,49,102,678,188,172,177,59,7,29
2021-04-08,44,79,701,208,177,180,53,5,39
2021-04-07,39,90,661,191,193,148,40,8,42
2021-04-06,44,80,438,184,204,143,69,6,18
2021-04-05,23,55,331,115,149,73,44,2,19
2021-04-04,1,4,24,3,7,7,1,0,0
2021-04-03,40,81,430,103,199,139,84,4,27
2021-04-02,35,75,416,80,140,146,46,3,30
2021-04-01,63,90,604,157,170,200,47,8,55
2021-03-31,48,84,636,184,209,191,52,6,64
2021-03-30,90,137,921,270,268,262,94,7,51
2021-03-29,43,61,465,150,170,131,54,3,23
2021-03-28,2,4,26,3,10,17,2,1,0
2021-03-27,61,108,599,166,187,170,60,2,35
2021-03-26,57,92,620,228,182,179,57,11,53
2021-03-25,50,89,605,208,214,182,44,9,47
2021-03-24,44,89,610,231,192,195,84,11,35
2021-03-23,51,83,649,203,198,173,55,11,32
2021-03-22,46,91,621,214,229,209,60,14,33
2021-03-21,0,4,28,6,10,11,1,0,0
2021-03-20,64,97,621,168,241,156,70,1,25
2021-03-19,39,80,600,165,195,204,50,11,57
2021-03-18,59,75,718,234,232,199,61,4,34
2021-03-17,50,88,637,215,234,202,60,7,39
2021-03-16,39,85,693,201,243,196,64,10,41
2021-03-15,37,104,680,216,251,197,65,4,32
2021-03-14,1,3,33,12,16,9,1,0,0
2021-03-13,35,97,655,170,235,164,75,0,29
2021-03-12,55,91,696,211,191,193,52,2,53
2021-03-11,49,79,680,206,235,190,70,0,29
2021-03-10,61,94,646,199,197,171,59,2,33
2021-03-09,62,88,663,195,205,203,71,7,41
2021-03-08,53,107,632,198,261,195,82,1,25
2021-03-07,2,1,32,7,8,10,2,0,2
2021-03-06,50,101,605,174,239,163,83,6,34
2021-03-05,56,93,618,189,187,211,55,1,27
2021-03-04,40,87,662,213,200,207,56,3,45
2021-03-03,45,78,620,189,181,236,62,8,28
2021-03-02,50,95,599,175,196,210,66,7,39
2021-03-01,50,119,607,190,255,228,89,2,37
2021-02-28,0,9,27,6,5,5,2,0,0
2021-02-27,36,102,564,169,196,189,88,4,27
2021-02-26,47,106,593,207,208,238,55,6,34
2021-02-25,45,97,567,203,198,216,76,2,31
2021-02-24,44,106,537,220,213,204,65,4,32
2021-02-23,50,99,527,192,205,249,65,11,45
2021-02-22,49,95,536,215,241,188,69,2,25
2021-02-21,0,2,28,14,23,9,2,0,0
2021-02-20,44,96,499,183,201,153,62,4,34
2021-02-19,37,93,477,195,176,230,55,3,39
2021-02-18,43,73,518,203,212,216,49,1,42
2021-02-17,36,92,441,186,197,219,60,5,25
2021-02-16,55,104,482,189,195,226,48,6,38
2021-02-15,37,89,480,173,207,220,78,2,32
2021-02-14,3,4,17,6,5,16,4,0,0
2021-02-13,35,85,500,166,208,188,42,3,32
2021-02-12,44,95,555,190,195,282,43,10,27
2021-02-11,40,75,463,188,172,116,49,3,33
2021-02-10,34,90,436,179,182,210,46,0,40
2021-02-09,39,110,492,218,198,257,48,1,49
2021-02-08,34,109,556,178,251,209,85,3,42
2021-02-07,0,0,29,2,14,16,0,0,0
2021-02-06,40,116,523,173,211,203,61,4,27
2021-02-05,37,101,568,162,186,185,67,2,136
2021-02-04,42,85,519,199,192,173,54,4,20
2021-02-03,47,111,519,168,175,218,72,4,42
2021-02-02,40,102,539,183,195,221,79,2,36
2021-02-01,49,102,602,173,251,224,65,8,16
2021-01-31,1,4,13,4,7,5,2,0,2
2021-01-30,32,89,535,136,193,186,82,3,63
2021-01-29,44,101,530,172,193,192,73,3,43
2021-01-28,27,86,568,184,198,259,58,2,50
2021-01-27,31,88,531,155,217,204,65,2,67
2021-01-26,42,91,526,178,202,214,64,5,61
2021-01-25,35,105,553,191,244,204,62,1,49
2021-01-24,4,5,51,22,29,32,5,1,2
2021-01-23,37,78,485,123,194,175,67,4,50
2021-01-22,37,91,508,134,195,165,56,4,53
2021-01-21,45,77,490,184,200,196,61,2,64
2021-01-20,32,85,521,165,176,181,64,2,48
2021-01-19,22,64,488,146,169,202,56,8,68
2021-01-18,39,141,585,193,221,210,91,3,39
2021-01-17,1,2,33,5,14,7,4,0,0
2021-01-16,33,63,464,112,219,165,79,2,40
2021-01-15,37,74,485,145,142,192,66,8,41
2021-01-14,35,91,500,163,158,155,49,7,57
2021-01-13,21,84,473,148,185,224,74,3,41
2021-01-12,39,75,470,164,156,92,54,9,44
2021-01-11,28,82,553,159,213,156,77,8,44
2021-01-10,1,2,17,4,20,8,2,0,1
2021-01-09,21,60,419,125,169,123,57,5,39
2021-01-08,27,83,478,195,151,151,68,9,45
2021-01-07,19,62,469,173,175,127,48,7,56
2021-01-06,26,77,441,126,148,99,43,3,29
2021-01-05,30,56,410,181,126,164,40,3,44
2021-01-04,49,136,520,214,180,164,72,6,46
2021-01-03,0,6,25,5,10,11,1,0,1
2021-01-02,114,236,1739,820,526,486,201,15,116
2021-01-01,0,0,0,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,0,0,0,0
2020-12-30,0,0,2,0,0,1,0,0,0
2020-12-29,14,18,107,42,22,51,16,1,10
2020-12-28,32,90,335,167,150,138,53,4,42
2020-12-27,0,2,16,6,4,4,2,1,0
2020-12-26,6,30,130,49,79,47,21,3,6
2020-12-25,14,27,148,57,34,29,23,1,8
2020-12-24,22,46,267,118,84,89,36,5,10
2020-12-23,36,75,387,185,146,153,46,10,54
2020-12-22,53,66,432,172,152,158,54,5,40
2020-12-21,43,76,417,167,185,165,81,8,52
2020-12-20,0,2,27,5,12,5,1,1,0
2020-12-19,36,52,308,115,110,114,55,4,39
2020-12-18,39,49,359,186,121,140,49,4,37
2020-12-17,38,45,398,176,144,150,53,2,41
2020-12-16,37,68,521,163,122,151,53,7,27
2020-12-15,42,49,546,150,129,125,50,8,44
2020-12-14,55,63,547,183,185,153,95,5,29
2020-12-13,0,1,14,4,8,5,1,0,2
2020-12-12,44,50,469,122,142,137,55,10,45
2020-12-11,60,59,479,169,107,130,51,6,58
2020-12-10,55,61,564,178,134,144,56,7,41
2020-12-09,28,56,482,124,103,125,47,8,30
2020-12-08,65,51,519,82,119,89,73,3,49
2020-12-07,69,70,523,137,172,131,69,6,46
2020-12-06,1,3,42,11,15,9,9,0,2
2020-12-05,8,55,432,102,154,113,60,2,38
2020-12-04,13,62,525,164,124,155,50,5,43
2020-12-03,11,53,507,157,126,141,67,12,46
2020-12-02,11,56,481,174,105,151,63,6,48
2020-12-01,22,66,517,217,123,127,57,6,58
2020-11-30,12,59,630,190,177,138,77,4,60
2020-11-29,0,3,15,7,10,6,0,0,1
2020-11-28,9,52,478,117,142,125,63,5,34
2020-11-27,7,63,552,158,125,151,69,7,61
2020-11-26,14,54,543,200,121,146,68,9,58
2020-11-25,12,68,569,146,114,136,63,7,51
2020-11-24,6,73,690,168,148,138,57,8,60
2020-11-23,8,70,633,149,166,145,76,7,47
2020-11-22,1,2,17,3,9,3,0,0,1
2020-11-21,6,52,495,122,146,106,64,2,46
2020-11-20,15,68,610,161,124,136,60,7,63
2020-11-19,31,65,554,155,150,131,62,6,50
2020-11-18,16,70,526,173,120,132,64,5,45
2020-11-17,61,47,539,166,119,143,52,9,66
2020-11-16,78,77,612,176,156,167,83,6,52
2020-11-15,2,2,24,4,7,6,3,1,1
2020-11-14,42,54,541,130,146,136,54,5,38
2020-11-13,48,56,595,143,101,147,60,5,50
2020-11-12,52,52,558,173,105,177,56,10,64
2020-11-11,51,35,497,164,97,139,83,6,48
2020-11-10,62,51,557,169,119,143,62,11,65
2020-11-09,54,63,604,153,162,225,92,9,57
2020-11-08,0,2,18,9,7,2,3,0,2
2020-11-07,55,58,506,105,105,57,60,7,43
2020-11-06,44,48,586,168,129,178,54,8,62
2020-11-05,67,59,618,177,103,202,66,5,69
2020-11-04,64,56,562,186,93,175,76,13,68
2020-11-03,51,71,516,176,92,181,72,9,78
2020-11-02,43,94,625,118,108,208,89,9,56
2020-11-01,5,1,22,4,8,4,3,0,1
2020-10-31,50,69,475,140,81,175,68,5,43
2020-10-30,62,54,592,192,232,168,81,8,65
2020-10-29,54,60,641,159,213,188,77,12,74
2020-10-28,59,68,550,218,175,200,87,12,78
2020-10-27,48,68,620,181,173,237,71,5,61
2020-10-26,31,98,652,204,283,204,111,8,51
2020-10-25,2,2,47,40,28,11,2,4,4
2020-10-24,62,52,442,109,187,152,67,5,49
2020-10-23,71,81,633,198,168,169,78,11,85
2020-10-22,45,89,570,212,190,194,100,12,67
2020-10-21,51,73,553,203,186,184,84,12,51
2020-10-20,66,94,642,165,220,182,68,15,80
2020-10-19,68,81,664,186,221,205,89,13,56
2020-10-18,1,0,18,6,12,2,1,0,0
2020-10-17,39,54,541,158,186,167,73,6,38
2020-10-16,64,72,623,181,146,194,72,6,67
2020-10-15,63,84,618,161,168,191,62,9,79
2020-10-14,66,79,623,200,195,196,74,13,61
2020-10-13,99,65,625,127,201,208,89,12,66
2020-10-12,75,80,613,98,248,224,90,15,59
2020-10-11,1,2,20,3,16,3,1,0,0
2020-10-10,52,89,556,140,190,158,81,13,58
2020-10-09,71,45,609,199,178,187,81,11,55
2020-10-08,60,87,557,180,171,191,50,5,60
2020-10-07,68,59,615,210,218,209,99,10,57
2020-10-06,83,78,627,179,189,199,94,7,90
2020-10-05,47,71,536,215,253,223,85,4,68
2020-10-04,2,6,41,17,28,7,10,5,6
2020-10-03,60,59,409,154,179,143,62,9,41
2020-10-02,66,68,659,221,179,216,71,3,65
2020-10-01,85,67,625,158,218,206,92,20,68
2020-09-30,62,59,644,231,170,206,83,13,54
2020-09-29,75,50,600,206,171,234,79,19,61
2020-09-28,58,81,597,199,250,236,91,10,61
2020-09-27,0,2,15,6,7,5,6,0,0
2020-09-26,61,68,508,144,201,171,70,4,31
2020-09-25,74,67,613,206,174,180,83,9,64
2020-09-24,70,51,621,170,196,193,71,11,52
2020-09-23,53,63,619,189,180,225,81,6,59
2020-09-22,64,60,574,198,156,215,78,15,82
2020-09-21,63,76,599,176,259,152,84,13,78
2020-09-20,1,0,12,7,14,5,0,0,1
2020-09-19,58,56,501,152,200,159,72,3,34
2020-09-18,75,66,599,205,184,168,82,8,61
2020-09-17,74,63,641,208,169,186,75,2,62
2020-09-16,62,43,538,190,166,184,73,7,56
2020-09-15,64,51,579,186,150,174,80,16,56
2020-09-14,80,81,600,191,213,194,103,7,63
2020-09-13,7,0,16,2,9,4,4,0,0
2020-09-12,43,56,477,115,182,146,69,7,46
2020-09-11,76,59,610,173,158,178,68,13,56
2020-09-10,70,54,573,198,200,190,83,13,74
2020-09-09,59,60,547,152,155,173,71,15,68
2020-09-08,89,53,646,174,181,165,88,10,84
2020-09-07,58,94,611,137,208,157,106,15,59
2020-09-06,3,3,33,11,18,5,6,0,6
2020-09-05,51,52,467,106,164,117,78,3,48
2020-09-04,69,69,596,187,169,170,96,12,45
2020-09-03,67,68,593,167,188,164,73,5,58
2020-09-02,57,65,599,167,188,159,80,7,52
2020-09-01,85,65,709,176,156,195,128,5,64
2020-08-31,60,79,537,163,195,161,54,11,49
2020-08-30,1,3,14,3,11,2,2,0,2
2020-08-29,33,63,554,122,203,131,65,7,50
2020-08-28,69,59,594,163,158,146,74,3,54
2020-08-27,72,64,597,185,164,142,69,5,76
2020-08-26,39,61,574,152,169,123,73,4,69
2020-08-25,71,81,592,166,176,137,87,10,63
2020-08-24,62,89,576,127,170,105,88,9,56
2020-08-23,2,1,12,2,8,3,3,0,2
2020-08-22,40,50,497,106,189,84,72,3,50
2020-08-21,58,64,618,157,132,113,73,7,53
2020-08-20,78,63,572,158,137,94,75,4,46
2020-08-19,56,54,551,141,126,127,81,6,47
2020-08-18,43,73,614,151,154,138,75,7,75
2020-08-17,53,35,493,84,131,51,112,6,38
2020-08-16,2,0,14,2,8,0,0,0,1
2020-08-15,36,34,457,85,126,69,69,4,34
2020-08-14,68,65,572,148,122,85,59,8,57
2020-08-13,64,71,543,163,117,98,67,5,55
2020-08-12,72,50,510,142,130,109,69,6,35
2020-08-11,67,56,588,161,147,83,76,4,56
2020-08-10,60,72,531,125,135,97,70,5,51
2020-08-09,0,2,15,5,6,0,1,0,0
2020-08-08,58,51,471,115,135,107,70,4,33
2020-08-07,54,78,562,145,133,117,61,8,51
2020-08-06,60,69,484,161,139,123,63,8,39
2020-08-05,53,62,536,150,150,114,68,4,55
2020-08-04,62,49,553,142,124,147,77,5,55
2020-08-03,60,55,563,123,164,134,74,8,44
2020-08-02,5,0,16,2,7,7,3,0,0
2020-08-01,49,49,414,121,170,111,59,6,29
2020-07-31,61,64,539,159,125,131,84,5,56
2020-07-30,65,48,576,199,113,156,62,10,53
2020-07-29,62,74,566,202,129,177,99,2,48
2020-07-28,75,67,505,175,138,183,86,5,49
2020-07-27,69,53,529,162,177,135,98,3,40
2020-07-26,1,3,13,3,10,1,3,0,1
2020-07-25,45,72,482,132,151,118,58,1,30
2020-07-24,67,48,526,167,107,130,83,1,50
2020-07-23,66,64,519,180,134,130,64,0,55
2020-07-22,64,60,551,191,123,115,84,0,58
2020-07-21,58,34,511,165,126,150,129,0,45
2020-07-20,51,56,502,143,151,136,88,1,40
2020-07-19,0,2,18,2,6,2,0,0,1
2020-07-18,51,43,477,133,146,111,68,0,34
2020-07-17,63,72,545,190,117,137,66,1,53
2020-07-16,54,60,542,138,156,132,64,0,50
2020-07-15,50,60,526,161,113,112,91,2,49
2020-07-14,60,47,513,172,108,122,94,1,52
2020-07-13,53,73,551,143,177,110,105,0,44
2020-07-12,1,1,13,3,15,2,2,0,0
2020-07-11,34,64,539,121,175,99,84,0,35
2020-07-10,51,47,580,147,165,118,93,0,44
2020-07-09,62,43,604,185,160,119,95,0,58
2020-07-08,58,57,518,163,118,133,95,1,44
2020-07-07,50,73,560,149,148,108,73,1,47
2020-07-06,67,81,537,141,176,91,95,0,29
2020-07-05,3,3,15,2,8,5,2,0,1
2020-07-04,36,63,483,125,156,83,95,0,28
2020-07-03,75,60,520,138,130,105,83,5,46
2020-07-02,71,54,429,140,115,94,64,0,37
2020-07-01,176,178,1513,399,391,323,214,7,70
2020-06-30,1,0,2,0,0,0,1,0,0
2020-06-29,23,42,218,40,60,65,38,1,18
2020-06-28,0,0,12,2,0,1,2,0,0
2020-06-27,39,70,391,104,138,80,82,3,7
2020-06-26,52,48,440,139,118,129,70,1,22
2020-06-25,61,46,387,107,100,116,78,1,9
2020-06-24,56,67,430,118,145,106,75,6,21
2020-06-23,81,66,484,102,134,111,87,1,24
2020-06-22,52,72,471,139,174,124,106,5,19
2020-06-21,1,0,12,6,3,0,2,0,0
2020-06-20,51,59,422,106,150,90,75,3,10
2020-06-19,69,62,479,130,137,119,90,0,16
2020-06-18,61,73,426,120,134,133,105,3,27
2020-06-17,56,75,446,124,141,118,79,3,26
2020-06-16,69,77,487,113,146,115,107,4,25
2020-06-15,42,73,464,140,166,131,90,5,21
2020-06-14,4,5,27,8,7,16,4,0,4
2020-06-13,52,65,374,100,143,92,70,0,11
2020-06-12,58,67,352,117,146,124,66,9,21
2020-06-11,51,67,334,105,146,109,64,4,24
2020-06-10,46,60,419,118,145,117,85,2,29
2020-06-09,62,63,406,111,119,123,81,5,24
2020-06-08,35,70,490,112,195,119,94,5,20
2020-06-07,1,4,13,4,10,6,3,0,2
2020-06-06,39,64,375,85,145,99,73,1,23
2020-06-05,64,57,373,105,115,110,77,6,23
2020-06-04,38,94,413,101,139,120,88,5,20
2020-06-03,32,60,380,122,97,96,62,4,15
2020-06-02,47,67,313,125,117,105,80,10,25
2020-06-01,18,32,289,82,109,98,56,6,22
2020-05-31,0,2,11,3,8,7,2,0,1
2020-05-30,41,55,393,66,139,96,70,1,13
2020-05-29,59,66,400,96,139,119,75,10,30
2020-05-28,35,47,414,99,112,106,75,4,22
2020-05-27,31,55,350,80,110,103,65,9,21
2020-05-26,56,66,410,110,130,134,53,7,24
2020-05-25,29,52,466,108,175,103,74,6,30
2020-05-24,1,1,10,0,10,9,1,0,1
2020-05-23,28,52,359,51,123,95,74,0,8
2020-05-22,35,72,346,80,121,168,65,7,21
2020-05-21,14,25,228,67,92,120,38,6,11
2020-05-20,23,60,363,83,115,144,63,7,32
2020-05-19,33,81,368,106,134,113,77,7,31
2020-05-18,24,46,453,142,127,102,66,3,19
2020-05-17,0,1,6,2,5,1,0,0,0
2020-05-16,32,34,275,81,133,91,68,2,14
2020-05-15,37,45,384,104,134,121,74,1,19
2020-05-14,41,63,333,121,125,131,65,4,13
2020-05-13,25,62,262,76,106,95,65,2,19
2020-05-12,23,57,331,120,126,105,80,7,24
2020-05-11,25,56,254,105,102,74,68,3,20
2020-05-10,1,1,4,2,4,3,0,0,0
2020-05-09,14,34,177,118,124,73,89,6,10
2020-05-08,24,41,176,85,88,77,63,7,17
2020-05-07,15,63,288,97,107,82,66,5,23
2020-05-06,11,31,281,87,43,66,45,2,12
2020-05-05,23,58,229,119,112,93,84,4,22
2020-05-04,14,40,220,120,83,62,60,6,20
2020-05-03,3,11,25,39,25,30,16,1,4
2020-05-02,8,21,129,27,62,35,42,2,7
2020-05-01,16,33,192,85,79,60,73,2,10
2020-04-30,13,41,290,79,71,54,59,3,25
2020-04-29,5,27,203,160,55,35,32,3,4
2020-04-28,19,44,215,96,101,71,83,1,16
2020-04-27,18,52,181,90,64,49,36,1,15
2020-04-26,0,3,5,0,5,10,1,0,0
2020-04-25,11,20,136,57,47,49,32,0,12
2020-04-24,17,14,136,78,59,51,28,1,11
2020-04-23,10,28,200,74,60,59,28,2,18
2020-04-22,11,22,132,46,38,34,36,2,10
2020-04-21,13,34,184,75,56,51,26,3,41
2020-04-20,11,39,192,103,63,60,44,2,23
2020-04-19,1,1,2,3,2,1,0,0,0
2020-04-18,6,16,106,20,44,7,14,0,5
2020-04-17,13,18,137,47,47,39,37,2,9
2020-04-16,6,36,185,50,68,39,30,3,6
2020-04-15,5,15,123,28,24,23,32,2,12
2020-04-14,14,28,124,53,40,34,42,3,14
2020-04-13,5,16,100,44,37,27,20,6,5
2020-04-12,0,2,4,1,0,1,0,0,0
2020-04-11,5,18,110,40,46,39,27,2,9
2020-04-10,2,2,82,12,24,9,12,0,4
2020-04-09,8,14,124,38,46,21,25,4,20
2020-04-08,6,15,92,23,28,16,18,1,19
2020-04-07,6,26,113,37,46,28,27,1,20
2020-04-06,6,24,109,39,36,26,22,1,16
2020-04-05,0,0,1,1,1,0,0,0,0
2020-04-04,4,6,68,17,24,13,18,0,18
2020-04-03,9,10,122,20,24,13,13,0,19
2020-04-02,12,17,115,20,44,24,25,0,13
2020-04-01,9,20,105,18,32,28,13,1,16
2020-03-31,3,17,103,24,45,23,26,3,16
2020-03-30,3,31,142,29,40,15,22,1,12
2020-03-29,0,0,4,0,1,0,1,0,0
2020-03-28,1,5,68,17,31,12,19,1,3
2020-03-27,0,7,143,43,44,13,19,2,10
2020-03-26,4,11,139,16,27,18,42,1,17
2020-03-25,2,7,109,16,35,20,18,0,24
2020-03-24,5,8,128,23,23,10,10,0,29
2020-03-23,6,20,114,43,32,17,24,2,16
2020-03-22,0,1,6,0,0,2,8,0,1
2020-03-21,3,31,109,18,10,12,32,2,14
2020-03-20,2,41,215,29,26,18,37,3,37
2020-03-19,2,58,268,36,67,18,72,2,37
2020-03-18,5,43,292,39,58,17,67,5,48
2020-03-17,19,69,396,78,68,21,66,2,59
2020-03-16,24,75,440,97,138,40,82,8,50
2020-03-15,0,5,6,1,4,0,4,0,1
2020-03-14,37,65,400,116,230,30,90,7,34
2020-03-13,52,95,519,193,227,62,84,7,39
2020-03-12,51,107,556,258,245,78,80,8,73
2020-03-11,73,108,586,246,286,137,83,12,65
2020-03-10,76,129,744,331,290,218,127,16,70
2020-03-09,63,167,718,350,385,219,125,5,75
2020-03-08,3,3,21,9,13,5,6,0,0
2020-03-07,40,78,559,234,271,165,97,7,52
2020-03-06,65,124,671,339,274,252,100,8,82
2020-03-05,66,114,707,319,327,267,125,18,81
2020-03-04,67,109,713,305,332,266,106,6,88
2020-03-03,76,140,721,353,331,331,126,8,85
2020-03-02,74,150,785,362,419,330,114,16,76
2020-03-01,2,4,16,8,21,12,5,0,2
2020-02-29,73,135,644,283,317,240,136,7,69
2020-02-28,78,134,769,292,312,284,119,8,97
2020-02-27,70,131,772,350,339,281,109,19,66
2020-02-26,76,127,730,334,336,280,96,9,85
2020-02-25,84,141,768,441,344,318,115,10,89
2020-02-24,58,156,746,358,397,302,150,12,77
2020-02-23,3,4,22,13,19,6,3,0,3
2020-02-22,50,113,564,262,354,219,120,4,59
2020-02-21,76,149,760,375,388,326,106,13,65
2020-02-20,68,156,724,378,332,315,136,14,59
2020-02-19,67,144,722,318,360,290,104,11,66
2020-02-18,74,129,754,390,356,333,119,11,71
2020-02-17,86,153,806,424,470,359,159,9,72
2020-02-16,0,3,23,9,15,11,6,1,0
2020-02-15,41,117,596,270,326,215,84,6,70
2020-02-14,71,112,687,336,315,329,123,12,68
2020-02-13,92,133,715,361,307,291,117,6,77
2020-02-12,68,160,691,361,369,316,133,7,75
2020-02-11,67,150,747,422,377,324,127,8,73
2020-02-10,70,167,830,365,396,317,138,10,70
2020-02-09,0,6,26,6,22,7,8,0,2
2020-02-08,53,129,596,256,303,220,100,7,63
2020-02-07,57,135,768,321,299,302,108,13,94
2020-02-06,81,127,693,351,284,332,120,11,79
2020-02-05,86,169,696,347,355,293,110,8,80
2020-02-04,77,148,764,362,329,365,135,10,76
2020-02-03,67,159,782,375,402,335,155,18,85
2020-02-02,0,2,19,9,20,8,11,0,3
2020-02-01,71,122,585,262,300,237,116,7,57
2020-01-31,80,179,775,355,277,292,141,11,78
2020-01-30,93,115,725,388,331,323,115,9,74
2020-01-29,70,145,711,354,349,288,123,6,89
2020-01-28,78,138,807,357,384,340,141,17,91
2020-01-27,64,174,765,372,371,327,140,11,83
2020-01-26,0,5,12,18,14,3,12,0,1
2020-01-25,64,126,599,258,337,226,114,5,68
2020-01-24,81,156,680,338,274,270,78,11,77
2020-01-23,68,135,735,345,330,271,150,14,83
2020-01-22,83,142,785,363,331,308,111,9,86
2020-01-21,83,136,787,382,311,292,139,6,81
2020-01-20,95,191,843,381,397,350,150,10,101
2020-01-19,1,6,32,10,18,11,7,0,0
2020-01-18,58,119,550,248,270,221,118,9,58
2020-01-17,73,127,663,345,227,275,127,10,87
2020-01-16,70,151,703,403,281,319,119,19,87
2020-01-15,55,123,745,358,331,294,140,2,76
2020-01-14,58,118,737,411,305,332,118,14,93
2020-01-13,71,182,724,416,356,325,136,3,87
2020-01-12,2,6,30,15,16,8,5,0,3
2020-01-11,62,142,614,250,275,204,108,3,52
2020-01-10,63,125,743,354,242,299,137,15,79
2020-01-09,63,157,765,351,342,285,131,6,97
2020-01-08,57,135,652,326,251,257,110,11,91
2020-01-07,66,133,666,260,312,287,110,10,67
2020-01-06,51,166,652,226,313,186,141,6,65
2020-01-05,4,3,21,9,24,9,3,0,3
2020-01-04,35,101,509,215,254,146,77,6,50
2020-01-03,61,118,573,288,171,177,111,5,54
2020-01-02,63,176,573,311,255,230,107,8,57
2020-01-01,17,59,178,110,115,61,39,5,15
2019-12-31,32,88,434,189,183,184,100,4,58
2019-12-30,84,135,653,286,282,222,135,10,44
2019-12-29,0,2,16,10,8,9,1,0,1
2019-12-28,34,67,435,196,211,144,94,7,36
2019-12-27,34,85,433,239,207,148,66,9,25
