id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1235452960,Ford,Galaxy,210,2015,204357,6968,122,-3667
1244572132,Volkswagen,Golf VI,160,2009,159944,3481,1,982
1247284581,Opel,Corsa,80,2005,999999,651,0,240
1234715923,Renault,Twingo,75,2002,135483,722,70,163
1243699850,Volkswagen,Polo,105,2010,121725,5909,0,685
1248254985,Seat,Leon,180,2013,121794,8885,0,858
1245905643,Volkswagen,Golf VII Sportsvan,130,2017,43150,16900,0,1139
1245859443,MINI,Cabrio,90,2007,152170,3617,4,552
1246581560,Toyota,Avensis,130,2005,33095,4531,2,760
1234293228,Renault,Espace,173,2008,266719,2461,0,834
1245760280,Ford,S-Max,203,2011,97367,8071,61,-702
1246195025,Fiat,Panda,60,2009,87478,2253,10,449
1240098381,Volkswagen,Golf VII,115,2019,74266,15082,53,-629
1244527095,Opel,Insignia,160,2011,169267,3115,62,-235
1246203478,Renault,Kangoo,75,2005,192750,850,1,319
1247503146,Ford,Focus,95,2013,245136,3100,6,540
1247600595,Skoda,Fabia,90,2010,191314,2419,0,484
1246862605,Volkswagen,up!,60,2012,68268,3755,18,318
1247336999,Opel,Corsa,87,2011,178350,2593,0,499
1248190557,Ford,Edge,210,2017,132483,16477,0,577
1247087040,Peugeot,208,101,2021,19103,11700,0,444
1241436986,Chevrolet,Camaro,453,2017,58991,36419,69,464
1246189751,Audi,A3,125,2009,131766,5100,3,642
1247427360,BMW,X1,218,2012,97774,11755,20,397
1244074842,Audi,A5 Sportback,218,2016,155757,16069,71,540
1246317053,Opel,Astra,85,2002,204559,755,1,303
1247019062,Audi,A3,125,2015,160616,10959,1,1028
1247798345,Renault,Clio,75,2016,100229,6264,4,559
1247975774,Citroen,Jumper,110,2014,124160,7000,0,773
1243492434,Audi,A4,140,2007,150195,3808,56,235
1245927905,BMW,X1,190,2019,32053,29789,10,2355
1246189681,Ford,Focus,120,2020,35216,17921,7,741
1248528845,Nissan,Micra,55,2000,76744,679,0,277
1246806159,Ford,Mustang,450,2018,12036,40000,0,1737
1244409493,Volkswagen,Tiguan,140,2014,113564,13126,44,771
1247317244,Opel,Zafira,140,2009,204143,2473,4,358
1239173930,Nissan,Pulsar,110,2016,180799,6639,4,696
1246286784,Audi,A3,105,2011,137664,6724,0,342
1240269394,Maserati,Ghibli,275,2013,73181,23912,124,-3123
1246094346,MINI,Cabrio,210,2011,111912,8915,21,254
1246918231,Peugeot,Partner,98,2016,82619,7767,0,809
1244543778,Suzuki,SX4,100,2006,181845,2126,61,-112
1247740767,Jaguar,S-TYPE,275,1999,44519,7061,0,776
1241723682,Volkswagen,Caddy,102,2018,55857,14489,0,519
1245052457,Ford,Focus,125,2012,94509,5745,35,740
1247855021,Mercedes-Benz,E-Klasse,122,2003,281192,1353,3,323
1244750706,Volkswagen,Caddy,85,2013,172188,6582,0,719
1247460691,Fiat,500,70,2014,70134,6383,3,1020
1248499811,Volvo,XC 60,190,2017,132533,24753,0,753
1246527607,Volkswagen,Golf VI,110,2009,145226,4420,18,503
1246258915,Volkswagen,T5 Multivan,102,2009,246109,7864,0,366
1246701294,Mercedes-Benz,C-Klasse,143,2007,53791,5487,5,1057
1247734995,Volkswagen,Jetta,102,2007,214068,1660,0,429
1245711695,Nissan,Qashqai,115,2015,51397,14244,58,104
1246782571,Opel,Corsa,90,2008,129927,2611,1,593
1246900422,Smart,fortwo,85,2007,124954,2065,0,247
1238710671,BMW,8er,300,1991,284238,11360,74,-626
1246125853,Volkswagen,Phaeton,240,2011,332731,6260,0,703
1223332529,Mazda,5,115,2011,53944,7268,1,1343
1245762081,Volkswagen,Golf VI,122,2011,106894,6500,1,781
1247946464,Mercedes-Benz,GLA-Klasse,135,2014,177516,12880,3,799
1245423602,Daihatsu,YRV,87,2002,65082,379,49,-43
1245162385,Volkswagen,Golf Plus,105,2007,200895,2300,3,453
1245052193,BMW,5er,230,2002,176853,3935,3,653
1246560874,Opel,Insignia,325,2009,66732,11750,0,970
1246114577,Mitsubishi,Outlander,150,2019,12574,23851,0,741
1247203209,BMW,Z4,343,2006,100539,29000,0,845
1246643705,Dacia,Sandero III,91,2022,2339,15911,0,561
1244490626,Volkswagen,Golf V,122,2009,168495,3451,0,740
1246705468,Opel,Corsa,58,2000,74039,454,2,283
1246569846,Toyota,Corolla,122,2019,27256,21027,0,1309
1247928606,Volkswagen,Golf VIII,150,2020,37797,22524,0,724
1248009684,Volkswagen,Tiguan,140,2008,273779,5314,0,685
1246770738,Ford,Fiesta,95,2021,28022,16065,0,565
1247436535,Mazda,CX-5,150,2014,145394,9071,0,866
1247503939,Hyundai,Matrix,103,2008,80828,1863,4,318
1246770069,Volkswagen,Tiguan,210,2013,54180,14264,0,1010
1245611692,BMW,1er,185,2013,137893,11260,1,1040
1246796229,Renault,Twingo,70,2016,49997,5460,1,936
1236905178,Ford,Explorer,457,2020,26210,57000,0,1857
1246675732,Mercedes-Benz,Sprinter,163,2019,188221,24200,0,746
1244727570,Opel,Corsa,100,2011,145125,2943,0,857
1247803264,Mercedes-Benz,SLK-Klasse,272,2004,156538,8195,2,1348
1247043695,Audi,A3,180,2014,103572,11743,1,1060
1240320023,Volkswagen,Touran,140,2009,160990,3458,82,-152
1246355124,Kia,cee'd,135,2016,111064,8921,1,1033
1246950267,Skoda,Fabia,70,2013,174491,3326,1,606
1243341124,Opel,Tigra,90,2005,130564,504,55,-27
1235448442,BMW,2er,411,2020,13151,47089,103,-5013
1239507324,Mercedes-Benz,A-Klasse,95,2009,54773,4902,52,511
1244173119,Audi,A6,245,2012,180080,12709,31,1556
1247773625,Volkswagen,Golf VI,122,2009,105645,5813,1,811
1245151574,Volkswagen,Polo,105,2011,187235,5700,0,737
1246969112,Ford,Focus,115,2004,196701,992,3,267
1246893318,BMW,1er,122,2008,236873,2317,1,917
1247964557,Suzuki,Alto,68,2010,83314,1953,3,339
1248171281,Volkswagen,Golf VII,150,2014,90800,10772,0,2226
1244303143,Audi,TT,210,2011,129186,11793,0,972
1246429378,Skoda,Fabia,75,2003,192676,860,42,269
1248731770,Peugeot,206,60,2005,136778,1501,0,240
1246650322,Volkswagen,Eos,122,2010,213749,2852,6,403
1246168067,Dacia,Sandero,87,2008,158123,2392,0,253
1247189269,Volkswagen,up!,60,2016,78057,5541,13,692
1240334063,Volkswagen,Fox,55,2005,92999,714,1,357
1246247189,Opel,Insignia,180,2009,139025,4233,1,798
1247135017,Nissan,Micra,65,2008,135192,1230,0,344
1248526601,Volvo,V 50,135,2007,207007,1392,3,339
1245837367,Volkswagen,Touareg,205,2013,206003,10894,53,843
1247549841,Renault,Clio,90,2015,239720,3426,1,733
1246798805,Nissan,Pixo,68,2009,118719,1736,2,709
1247802074,Mercedes-Benz,S-Klasse,160,1989,243820,2720,0,510
1248511654,Ford,Fiesta,82,2008,264498,1745,0,420
1246219480,Toyota,Verso,147,2012,143069,7918,17,816
1246886749,Mazda,5,115,2011,141940,5400,0,315
1245581966,BMW,X5,320,2004,397121,2772,1,609
1248144660,Mercedes-Benz,A-Klasse,95,2007,105477,2332,1,608
1245910067,Audi,A3,150,2013,66595,11472,4,760
1247492684,Lexus,CT-Serie,100,2012,76584,11500,0,1426
1245287135,Citroen,Berlingo,120,2018,57863,12779,61,-568
1246757207,Kia,Carens,135,2014,103148,11400,0,438
1247048292,Toyota,Corolla,85,1999,117552,2063,0,472
1243107823,Citroen,Jumpy,128,2014,170435,6236,36,831
1246526234,Chevrolet,Orlando,140,2012,89062,6606,2,753
1246900671,Audi,S3,265,2007,109568,8917,0,387
1246431537,Skoda,Octavia,200,2008,188708,4100,0,288
1243610733,Mitsubishi,Outlander,147,2010,282161,3660,54,232
1245146414,Citroen,C4 Grand Picasso,120,2015,140511,8561,7,1221
1245924605,Opel,Astra,150,2009,236633,1782,0,241
1246031206,Volkswagen,Polo,85,2011,234329,3572,3,549
1248377581,Fiat,Grande Punto,65,2009,78841,2132,1,829
1247557067,Volkswagen,Beetle,105,2011,123768,6866,11,766
1247735122,Smart,fortwo,70,2008,66007,3294,1,631
1241772183,Mercedes-Benz,C-Klasse,292,2011,178501,5890,118,-2408
1247217454,Seat,Alhambra,140,2010,164702,6361,2,774
1242114197,Renault,Espace,170,2010,172691,4738,0,622
1245638672,Opel,Astra,85,2003,256957,664,2,372
1248045728,Renault,Kangoo,90,2014,113702,6108,0,728
1246872600,Toyota,RAV 4,152,2006,160067,6469,1,713
1246440235,Audi,A6,204,2019,97709,26809,1,1333
1247858133,Opel,Zafira,150,2008,164216,1854,0,431
1247329240,Mitsubishi,Colt,90,1999,152248,275,1,196
1247463750,BMW,1er,143,2009,115427,5723,0,739
1241313516,Audi,A3,150,2014,166753,12610,1,1768
1246406608,Dacia,Duster,90,2016,101674,7730,1,880
1247318678,Volkswagen,up!,75,2018,153683,5335,10,561
1248715688,Ford,Galaxy,240,2017,54116,21576,1,1516
1246154677,Volvo,XC 60,180,2015,120365,14442,1,1015
1247390690,Opel,Adam,70,2013,102019,4750,7,652
1246450175,Nissan,Almera,98,2003,115156,616,1,284
1243061367,Kia,cee'd,125,2010,111791,3562,0,919
1247666730,Toyota,ProAce,177,2018,69038,23740,0,740
1246289954,Renault,Grand Scenic,130,2009,205391,2308,0,453
1246020302,Audi,A6,190,2016,56964,23405,5,1255
1243752283,Mercedes-Benz,M-Klasse,225,2008,318385,5697,93,-496
1242837314,Audi,Q3,140,2014,88129,15000,105,-2204
1248743538,Ford,Ka,70,2011,49968,2644,3,504
1247632110,Volkswagen,Golf VII,105,2014,213895,5518,1,759
1245545941,Ford,Ranger,143,2009,149475,7113,10,618
1248281380,Skoda,Fabia,100,2005,335093,1155,1,578
1243149190,Volkswagen,T4 Kombi,68,1999,321728,1503,104,128
1246511016,Mercedes-Benz,M-Klasse,225,2009,402089,6680,4,919
1245795173,Opel,Agila,75,2004,164473,232,67,-26
1245815030,BMW,1er,122,2009,91141,4000,40,-352
1248243893,Opel,Meriva,100,2012,48573,5813,2,811
1246551688,Ford,Galaxy,140,2014,148005,10143,1,1276
1247722220,Volkswagen,Sharan,140,2012,263524,8200,0,373
1244393535,Skoda,Octavia,115,2017,78345,13639,36,503
1243697971,Hyundai,i30,90,2010,272914,1662,0,429
1246116005,Fiat,500,70,2010,39960,5690,1,674
1248278204,BMW,3er,185,2010,202347,5805,0,743
1247077168,Volkswagen,Polo,105,2014,126934,6909,6,558
1246953843,BMW,2er,370,2018,45123,39300,0,1145
1245687491,Opel,Corsa,80,2006,161226,1568,0,382
1246804338,Volkswagen,Golf VII,135,2020,19084,24107,18,644
1246616924,Mercedes-Benz,A-Klasse,110,2012,202374,7998,13,400
1246886813,Mercedes-Benz,Vito,135,2018,161703,17415,0,604
1247531910,Volkswagen,Passat,105,2005,311777,1331,7,356
1247050582,Skoda,Roomster,85,2014,73318,6521,0,1215
1248387212,Kia,Rio,85,2011,115325,4315,1,742
1246673590,Renault,Twingo,75,2010,97398,2987,0,555
1248502935,BMW,X2,140,2019,44207,23436,0,736
1248507451,Hyundai,i30,110,2011,112207,3100,0,268
1247003903,Chevrolet,Spark,82,2011,152989,2296,3,533
1243271130,Skoda,Fabia,75,2002,243300,309,50,24
1244907380,Hyundai,i30,100,2012,127365,5555,60,-355
1246890965,Seat,Cordoba,75,2003,103674,1674,2,394
1242965097,Hyundai,Sonata,165,2009,46604,6265,1,839
1245108644,Opel,Zafira,125,2001,247963,679,3,289
1246291480,Skoda,Fabia,95,2018,49485,11396,17,510
1247975337,BMW,2er,135,2019,19757,22068,3,1010
1239507614,Opel,Corsa,77,2020,17042,23225,22,418
1248556708,Volkswagen,Polo,75,2012,71283,5792,3,541
1246074262,Suzuki,Vitara,120,2016,66491,11859,1,1064
1246844268,Audi,A4,165,1999,183337,729,3,299
1242799859,Ford,Focus,100,2009,17521,5529,0,728
1247767393,Ford,Fiesta,70,2007,127317,1182,13,293
1245933865,Ssangyong,Korando,175,2011,129989,3615,17,0
1246120554,BMW,1er,115,2005,206982,1504,4,290
1247586191,Nissan,Micra,65,2005,165922,660,0,240
1246071875,Honda,Jazz,102,2015,87919,9255,0,835
1246881690,Jeep,Grand Cherokee,250,2015,178368,15000,0,1129
1236257349,Volkswagen,Golf V,102,2005,213690,1470,21,121
1245958587,Daihatsu,Cuore,70,2009,179762,454,1,269
1247439073,Fiat,Grande Punto,65,2006,91609,1830,0,409
1247359565,Renault,Megane,132,2016,51092,9691,4,676
1247511044,Ford,Focus,100,2009,82502,3200,0,523
1247557289,Skoda,Fabia,60,2008,137096,1300,2,369
1247635370,Nissan,Qashqai+2,130,2011,216094,5600,3,669
1247524274,Renault,Twingo,70,2015,79935,5656,1,767
1244700321,Ford,Mustang,450,2018,49898,38900,40,1716
1247411010,Volkswagen,T5 Kombi,102,2011,164225,9443,0,398
1247878675,Jaguar,XF,298,2008,194861,6032,13,355
1246988908,Renault,Megane,110,2009,102495,3177,0,269
1247457239,Volkswagen,Touran,105,2012,178301,7200,2,782
1246252501,Peugeot,Partner,75,2017,198662,4949,34,-197
1246584040,BMW,2er,135,2018,40542,17572,3,1325
1247090925,Volkswagen,T5 Multivan,180,2013,147631,19350,5,1262
1246938096,Mercedes-Benz,C-Klasse,170,2016,74080,21150,0,706
1245708440,BMW,7er,238,2000,196149,3923,0,781
1245201047,Citroen,Berlingo,120,2010,187672,3650,19,463
1239469724,Audi,SQ5,325,2016,111071,24650,135,-3997
1240718589,Ford,Focus,125,2020,23142,19000,0,1145
1242120697,MINI,Cabrio,90,2008,126961,5684,32,630
1243298094,Chevrolet,Captiva,163,2012,159773,4326,4,498
1247056735,Citroen,DS4,135,2012,245294,4265,0,649
1247162415,BMW,1er,135,2013,116903,8564,15,532
1247965174,Peugeot,207,73,2011,182621,1103,15,192
1247401986,Toyota,AYGO,68,2009,118360,1923,0,438
1246248789,BMW,X1,245,2011,215875,6388,14,0
1242385973,Volkswagen,Golf VI,110,2008,212617,3737,2,730
1246032010,Nissan,Pixo,68,2009,126620,790,3,275
1246226796,Volkswagen,Vento,115,1997,197526,450,3,221
1247453180,Peugeot,107,68,2009,211549,1202,10,264
1247682254,Audi,Q5,177,2013,147409,14113,1,1596
1248094941,Audi,A5,272,2015,90689,21140,1,2133
1247560135,Renault,Twingo,58,2005,108851,738,3,215
1246263404,Mazda,2,100,2003,192525,499,2,347
1246369665,Dacia,Lodgy,83,2012,125887,4336,20,393
1247557101,Nissan,Almera,75,1999,152813,919,11,352
1239996550,Toyota,Yaris,68,1999,200047,561,4,255
1246457486,Mazda,2,68,2008,110718,2050,1,614
1246511617,Audi,A4,190,2016,116093,19013,0,1732
1247175397,Porsche,Cayenne,262,2016,91186,39635,0,2707
1245556454,Citroen,C-Zero,48,2011,38990,5725,1,1087
1240517775,MINI,Cabrio,170,2006,88814,4800,122,-700
1246433103,Subaru,Forester,147,2010,83352,6200,0,700
1245809531,Hyundai,i10,67,2008,165370,1443,1,417
1248350664,BMW,5er,192,2004,200286,3594,2,655
1247385834,Suzuki,Alto,63,2003,60670,531,0,238
1247124204,Mercedes-Benz,SLK-Klasse,185,2012,50188,18176,14,1243
1248550731,Kia,Carens,140,2004,162600,1000,0,343
1248655040,Volkswagen,Golf IV,90,1998,192339,860,5,251
1241095824,MINI,MINI,102,2015,81510,7950,106,-709
1246202885,Hyundai,i20,85,2013,93254,4705,0,678
1245338322,Cupra,Formentor,245,2021,9109,39201,3,2001
1245843576,MINI,MINI,120,2008,131806,2800,9,632
1246662630,Mercedes-Benz,E-Klasse,258,2014,55650,22736,0,1297
1245456989,Mercedes-Benz,GLC-Klasse,211,2019,33256,40848,52,-413
1247413044,Volkswagen,Touran,140,2013,118602,11301,0,436
1216854150,Skoda,Fabia,105,2014,155006,4943,4,674
1246672892,Toyota,Avensis,147,2011,110730,8466,1,2191
1020823263,Volkswagen,T5 Multivan,180,2012,177587,17671,1,1910
1245992893,Volvo,V 40,122,2015,65134,13526,0,986
1240967946,Land Rover,Range Rover Velar,300,2018,169390,34116,140,-4343
1247507154,Mercedes-Benz,C-Klasse,155,2009,110374,7850,8,849
1245925217,Honda,CR-V,155,2015,61007,18902,17,1870
1247471093,Citroen,Berlingo,100,2016,87795,11089,24,946
1240102597,BMW,4er,252,2017,51037,27594,0,1350
1245512073,Dacia,Logan MCV,88,2011,229744,2323,0,497
1246847881,Peugeot,206,60,2010,103435,2600,0,478
1246313706,BMW,1er,122,2008,158349,3386,1,916
1248301879,Volkswagen,Golf VII,185,2015,123081,13904,16,826
1248338752,Volkswagen,T-Cross,110,2020,21811,18507,2,1238
1241180164,Mercedes-Benz,M-Klasse,258,2013,113677,22000,119,-2172
1236854165,Mercedes-Benz,E-Klasse,185,2011,100701,10604,16,703
1247960262,Nissan,Pixo,68,2012,110927,2725,4,760
1246575568,Mercedes-Benz,C-Klasse,185,2011,185547,8072,4,624
1239863359,Opel,Cascada,120,2017,61145,9268,159,-5756
1248717224,Ford,Mondeo,145,2005,179162,591,0,240
1247920811,Honda,Jazz,77,2006,187027,939,0,334
1248441079,Ford,Fiesta,82,2009,189503,2367,1,568
1246227904,Honda,Civic,83,2007,156063,2999,2,509
1247580390,Peugeot,107,68,2009,133182,1243,11,293
1246182970,Peugeot,107,68,2007,161733,1624,2,388
1247467650,Volkswagen,Sharan,177,2013,215815,9203,24,374
1246624474,Hyundai,i30,110,2011,149143,3460,3,542
1247170541,Mercedes-Benz,A-Klasse,110,2005,46402,3773,1,640
1247931262,Peugeot,107,68,2007,114760,1237,1,407
1246089561,Mercedes-Benz,GLC-Klasse,210,2018,48972,33941,20,1114
1244097458,Mercedes-Benz,CLK-Klasse,170,2002,160663,1580,60,-176
1244767781,BMW,X3,305,2012,70739,14500,49,-823
1246313785,Audi,A1,115,2016,81711,11000,6,985
1246857109,Skoda,Octavia,150,2020,17612,20712,7,1938
1244446604,Mercedes-Benz,E-Klasse,170,2006,147591,6123,0,1082
1246119714,MINI,Clubman,115,2017,66098,12600,19,956
1246392775,Hyundai,i20,100,2019,48939,14532,0,520
1246550290,Volkswagen,Golf Plus,105,2011,86676,6860,3,732
1248616574,Skoda,Fabia,70,2009,110737,2033,4,453
1242930408,BMW,3er,143,2008,220390,2663,3,684
1246715405,Opel,Zafira,115,2011,181002,3074,0,562
1247148281,Opel,Meriva,105,2008,77479,2800,0,493
1248683980,Audi,A5 Sportback,170,2014,132747,14383,0,1887
1246203869,Chrysler,300 C,250,2004,159827,3483,2,738
1246170810,Toyota,Prius,122,2017,105017,21009,1,1371
1247028273,Renault,Scenic,130,2011,138346,3849,3,453
1248691590,Opel,Astra,110,2011,151903,3033,2,559
1246171335,Volkswagen,Polo,105,2013,78953,7221,1,933
1247456261,Volkswagen,Golf VI,160,2010,131343,5285,0,1046
1240590335,Toyota,Corolla,110,2004,121583,1210,120,-216
1244239600,Opel,Agila,80,2006,59113,1088,57,73
1247621079,Renault,Trafic,120,2017,136815,9200,0,393
1246364658,Jeep,Grand Cherokee,240,2013,191463,13301,6,1120
1244328151,Mercedes-Benz,CLA-Klasse,155,2017,80723,19166,1,1729
1246761981,Volkswagen,Golf VII,140,2014,88293,13160,2,1071
1243846846,MINI,Cabrio,175,2009,125309,4173,69,-413
1247162468,Audi,A4,180,2009,149160,6546,0,717
1240663251,Mercedes-Benz,SLK-Klasse,185,2008,106988,8600,115,-440
1246528933,Volkswagen,Golf IV,75,2003,198234,1281,1,431
1246388171,Renault,Captur,158,2021,21954,24990,0,1986
1247766217,Nissan,Kubistar,65,2004,111812,1427,5,401
1247667541,Mitsubishi,Outlander,155,2007,279034,2671,8,387
1245988159,Toyota,RAV 4,306,2021,7722,51077,0,2840
1247048607,Mercedes-Benz,Citan,90,2013,65899,8172,0,372
1247575682,Peugeot,2008,120,2013,55999,8227,2,947
1247630087,Mazda,3,105,2006,182394,1050,3,364
1247582618,Toyota,Yaris,75,2014,141402,8580,0,380
1239716131,Peugeot,2008,82,2015,130813,7221,44,933
1243480674,Opel,Insignia,160,2011,230592,3724,48,476
1247597245,Peugeot,208,77,2020,16971,25550,4,2450
1247749048,Mercedes-Benz,CLA-Klasse,155,2018,92456,20075,1,1344
1246666202,Citroen,C4,140,2008,145174,2512,20,343
1248386107,Volkswagen,Golf VI,102,2009,176192,3496,0,569
1247501826,Mercedes-Benz,Sprinter,82,2006,72049,7104,15,672
1246848677,Opel,Astra GTC,105,2006,186505,1275,8,382
1247966561,Smart,fortwo,70,2009,87025,3028,3,428
1248503229,Volkswagen,Golf VI,105,2011,112233,5604,2,1173
1246646088,Audi,A4,130,2006,186536,2360,0,253
1244755161,Audi,A3,115,2005,93716,3382,0,536
1246292045,Mazda,6,185,2009,248436,3020,3,534
1246077228,Volkswagen,Golf V,102,2006,198631,2548,0,518
1246444763,Opel,Astra,85,2002,234049,280,0,188
1246681984,Volkswagen,Polo,86,2010,218949,2050,2,470
1247228403,Toyota,Corolla,97,2004,152024,2174,2,483
1247401427,Chevrolet,Captiva,150,2007,165058,3400,0,588
1246341714,Ford,Puma,125,2021,9331,22444,0,723
1247017849,Volkswagen,Golf VI,105,2012,155063,6170,3,698
1248073584,Citroen,C2,60,2007,112120,653,3,272
1247631569,Volkswagen,Golf Plus,105,2012,149396,5520,6,665
1240358176,Nissan,X-Trail,150,2013,217315,6260,0,736
1244265706,Mitsubishi,Space,70,2017,46185,4824,66,-537
1246534655,Volkswagen,Golf Plus,115,2007,262041,1465,22,81
1243681070,Opel,Vivaro,95,2018,58610,13512,36,1362
1246294843,Nissan,NV200 Evalia,110,2018,80297,11309,0,912
1247129584,Fiat,500,70,2017,63110,6300,32,-200
1241240320,Volkswagen,T-Roc,190,2017,50175,22572,144,276
1244893119,Opel,Corsa,90,2017,41614,9267,1,954
1246047168,Volkswagen,Polo,85,2009,94704,4780,30,0
1247802294,Mazda,2,75,2015,82617,6916,4,558
1246243046,Volkswagen,T5 Transporter,102,2010,268449,8887,0,387
1246768680,Smart,fortwo,55,1999,85645,939,1,374
1247291419,Ford,Transit,97,2015,74656,8290,0,869
1248413440,Mercedes-Benz,CLK-Klasse,163,2004,168658,2825,0,519
1246362596,Peugeot,208,82,2012,79047,5251,1,776
1248213404,Mercedes-Benz,E-Klasse,230,2010,261714,8450,0,378
1246990007,Renault,Master,135,2020,26735,24093,0,745
1246396326,Mercedes-Benz,GLK-Klasse,272,2009,163298,11437,0,1606
1236234213,Fiat,Panda,70,2016,64363,6663,0,756
1243617595,Tesla,Model 3,441,2021,9975,49311,56,-6818
1242917905,Suzuki,Vitara,120,2017,100211,12853,0,1692
1220047321,Nissan,Qashqai+2,140,2009,172364,4605,60,-231
1246337112,Volkswagen,Polo,65,2018,142188,7800,0,200
1246367688,Peugeot,207,120,2012,178590,2898,1,569
1247837109,Mitsubishi,Colt,95,2005,76884,1422,1,433
1246165531,Volkswagen,Golf VI,105,2012,157741,5754,2,772
1247565245,Volkswagen,T4 California,102,1996,118399,6057,0,757
1236354495,Ford,Mustang,317,2015,82934,20214,232,-4178
1247304707,Audi,A5,180,2009,133740,5665,22,345
1247679854,Opel,Mokka,140,2012,162310,7500,0,358
1246889857,Volkswagen,Golf V,80,2007,63557,3775,1,670
1243204801,Renault,Twingo,70,2017,82456,5944,1,784
1244709570,Volkswagen,New Beetle,115,1999,132572,1503,1,535
1247875149,Mercedes-Benz,M-Klasse,205,2011,129127,14156,1,1301
1247448476,Peugeot,308,120,2012,191075,2888,0,264
1247470713,Opel,Corsa,101,2020,24586,15553,0,1536
1247295835,Ford,Fiesta,70,2007,157909,730,3,299
1233232852,Fiat,500L,95,2015,102338,7826,1,968
1247905818,Renault,Clio,75,2012,77375,1663,1,485
1247940762,Seat,Leon,125,2018,96019,14005,0,1002
1247335110,Mazda,CX-5,184,2019,39872,24753,0,753
1248563055,BMW,1er,122,2010,89293,6090,3,865
1246321720,Mazda,3,105,2009,169806,4484,0,607
1246903061,Volkswagen,Polo,75,2005,146150,889,3,365
1246576530,Audi,A4,120,2010,143197,5632,1,1129
1247317986,Jeep,Compass,241,2021,12419,38295,0,2680
1244757598,Volkswagen,Touran,150,2010,165588,6500,50,-239
1245370865,Hyundai,ix35,135,2013,103593,9190,0,393
1245735231,Subaru,Forester,147,2016,182021,9411,38,814
1246516133,Renault,Megane,110,2014,90320,6569,10,1246
1242696747,BMW,X1,140,2018,69280,20000,60,0
1245559166,Toyota,Avensis,147,2005,216120,2517,1,715
1245597656,Volkswagen,Golf Plus,122,2010,51979,8382,0,836
1245264951,Volkswagen,up!,60,2015,75787,5457,4,551
1247741366,Toyota,iQ,68,2012,42298,4814,3,522
1248088873,Mercedes-Benz,S-Klasse,235,2006,96738,11950,1,978
1241073450,Volkswagen,Tiguan,170,2011,301615,7663,1,1067
1242334459,Smart,forfour,82,2019,20308,12850,0,1009
1245555862,Renault,Megane,113,2004,173101,610,54,-33
1245065766,Peugeot,207,95,2008,140415,2250,1,1200
1248572209,Hyundai,i20,77,2010,192030,2100,4,350
1244032767,Ford,C-Max,150,2012,117254,6550,0,339
1245025331,Opel,Corsa,60,2004,259896,247,52,22
1248619243,Land Rover,Evoque,150,2019,73883,32889,1,2899
1244564601,Volkswagen,Passat,140,2005,206224,1577,50,164
1247432421,Toyota,Auris,125,2007,140799,1982,11,357
1248306092,Kia,cee'd,110,2010,110568,3011,0,266
1245025455,Nissan,Qashqai,159,2019,18056,18304,0,1693
1243221732,Audi,A3,105,2005,240345,2087,0,434
1247012251,Toyota,Yaris,70,2008,146908,2204,2,486
1246397107,Mitsubishi,Grandis,135,2005,238444,1050,4,372
1247175654,Nissan,Qashqai,140,2010,64410,8169,0,1275
1247852854,Volkswagen,Passat,140,2006,247773,900,2,314
1248141235,BMW,X4,360,2017,64051,33148,1,1756
1248730125,Volkswagen,Tiguan,180,2018,71756,23335,0,735
1246632767,Nissan,Pixo,68,2010,78418,2630,1,595
1247274320,Mercedes-Benz,Vito Tourer,136,2019,14432,34400,7,1626
1246383056,Volkswagen,Sharan,177,2015,126707,19760,4,1397
1246510866,BMW,2er,225,2016,75951,19681,2,1491
1247049342,Opel,Corsa,60,2009,158021,1613,1,438
1238679523,Volkswagen,Polo,105,2008,210656,2033,8,469
1247801471,Audi,A4,150,2014,213927,10037,19,441
1243106154,Volkswagen,Golf VII,110,2015,87670,10035,1,1035
1243667612,Renault,Megane,110,2006,237138,780,95,-80
1248017637,Nissan,Note,98,2014,168991,4846,1,782
1248026128,Mercedes-Benz,M-Klasse,525,2014,101461,34363,0,1625
1248269542,Volkswagen,Golf VIII,131,2021,36303,23827,2,1873
1244455959,Peugeot,206,60,2009,168294,945,2,320
1245316548,Mercedes-Benz,A-Klasse,190,2019,28364,24500,20,1341
1247515760,Volkswagen,Polo,50,2000,47611,1290,0,384
1247448099,BMW,X1,143,2015,127878,11872,3,1194
1247775485,Mercedes-Benz,A-Klasse,115,2006,79488,3359,1,868
1248516528,MINI,Countryman,110,2011,58308,9050,0,865
1241115658,Renault,Talisman,150,2018,30327,15899,5,560
1248463800,Mercedes-Benz,B-Klasse,140,2006,151694,3050,1,1063
1244200567,Dacia,Sandero,75,2009,84716,2083,0,474
1248179857,Chevrolet,Nubira,120,2007,106665,1052,0,351
1246770596,Mercedes-Benz,E-Klasse,280,1999,480204,844,1,342
1246838654,Volkswagen,Golf V,140,2007,182917,1247,18,184
1247853456,Mitsubishi,Colt,95,2011,77303,3755,0,588
1248507283,Mercedes-Benz,Citan,90,2017,147095,7750,0,363
1247138905,Hyundai,i10,87,2014,147510,4193,6,471
1247577047,Skoda,Octavia,185,2017,120257,17055,17,1189
1247796420,Opel,Corsa,95,2011,155031,2536,0,745
1245112179,Ford,Mondeo,125,2009,179224,2930,36,385
1247048456,Hyundai,ix20,90,2012,127069,5213,0,311
1244552207,BMW,2er,340,2019,20188,35018,19,1713
